k,DEBT_COUNTRY,DEBT_COUNTRY_GROUP,DEBT_YEAR,DEBT_TOTAL_2025,DEBT_IMF_2025,DEBT_IBRD_2025,DEBT_IDA_2025,DEBT_IADB_2025,DEBT_PARIS_CLUB_2025,DEBT_CHINA_2025,DEBT_OTHER_OFFICIAL_CREDITORS_2025,DEBT_PRIVATE_CREDITORS_2025,DEBT_FC_BANK_LOANS_2025,DEBT_FC_BONDS_2025,DEBT_LC_DEBT_2025,DEBT_FISCAL_ARREARS_2025,DEBT_TOTAL_DEBT_2025,DEBT_ADVANCED_ECON_2025,DEBT_EME_2025,DEBT_HIPC_2025,DEBT_OTHER_2025,DEBT_EXAE_2025,DEBT_SSA_2025,DEBT_DEFRATE_SOVEREIGNS_2025,DEBT_DEFRATE_PARIS_CLUB_DEBT_2025,DEBT_DEFRATE_CHINA_2025,DEBT_DEFRATE_WORLD_PUBLIC_DEBT_2025,DEBT_DEFRATE_EME_OTHER_GDP_2025,DEBT_DEFRATE_WORLD_GDP_2025,DEBT_TOTAL_NUMB_SOVEREIGNS_2025,DEBT_TOTAL_DEF_SOVEREIGNS_2025,DEBT_IMF_DEF_SOVEREIGNS_2025,DEBT_IBRD_DEF_SOVEREIGNS_2025,DEBT_IDA_DEF_SOVEREIGNS_2025,DEBT_IADB_DEF_SOVEREIGNS_2025,DEBT_PARIS_CLUB_DEF_SOVEREIGNS_2025,DEBT_CHINA_DEF_SOVEREIGNS_2025,DEBT_OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2025,DEBT_FC_LOANS_DEF_SOVEREIGNS_2025,DEBT_FC_BONDS_DEF_SOVEREIGNS_2025,DEBT_PRIVATE_CREDITORS_DEF_SOVEREIGNS_2025,DEBT_LC_DEBT_DEF_SOVEREIGNS_2025,DEBT_ARREARS_TOTAL_SOVEREIGNS_2025,DEBT_ARREARS_DEFRATE_CONV_DEF_2025,DEBT_ARREARS_DEFRATE_SOVEREIGNS_2025,DEBT_ARREARS_DEFRATE_WORLD_GDP_2025,DEBT_PARIS_CLUB_DEBT_2025,DEBT_GROSS_CHINA_2025,DEBT_GROSS_WORLD_PUBLIC_DEBT_2025,DEBT_GROSS_EME_OTHER_GDP_2025,DEBT_GROSS_WORLD_PRODUCT_2025
KGZ_1995,Kyrgyzstan,Other developing countries,1995,21.75,,,,,0,3.22,18.53,0,,,,27.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ_1996,Kyrgyzstan,Other developing countries,1996,91.7,,,,,0,3.56,88.14,0,,,,10.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ_1997,Kyrgyzstan,Other developing countries,1997,4.02,,,,,0,2.91,1.11,0,,,,9.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ_1998,Kyrgyzstan,Other developing countries,1998,0,,,,,0,0,0,0,,,,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ_1999,Kyrgyzstan,Other developing countries,1999,32.03,,,,,,0,29.09,2.94,,,,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ_2000,Kyrgyzstan,Other developing countries,2000,60.91,,,,,,0,57.19,3.72,,,,22.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ_2001,Kyrgyzstan,Other developing countries,2001,66.86,,,,,,0,65.94,0.92,,,,29.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ_2002,Kyrgyzstan,Other developing countries,2002,104.39,,,,,102,0.01,,2.38,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ_2003,Kyrgyzstan,Other developing countries,2003,45.14,,,,,,0.1,42.34,2.7,,,,36.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ_2004,Kyrgyzstan,Other developing countries,2004,48.92,,,,,,0.17,46.4,2.35,,,,43.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ_2005,Kyrgyzstan,Other developing countries,2005,556.02,,,,,555,0.12,,0.9,,,,56.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ_2006,Kyrgyzstan,Other developing countries,2006,11.12,,,,,0,1.22,9.9,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ_2007,Kyrgyzstan,Other developing countries,2007,23.42,,,,,0,7.55,15.86,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ_2008,Kyrgyzstan,Other developing countries,2008,25.3,,,,,0,2.08,23.21,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ_2009,Kyrgyzstan,Other developing countries,2009,17.27,,,,,0,2.08,15.19,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ_2010,Kyrgyzstan,Other developing countries,2010,18.26,,,,,0,4.23,14.03,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ_2011,Kyrgyzstan,Other developing countries,2011,9.79,,,,,0,5.51,4.28,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ_2012,Kyrgyzstan,Other developing countries,2012,61.43,,,,,0,6.57,54.85,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ_2013,Kyrgyzstan,Other developing countries,2013,214.93,,,,,0,7.84,207.09,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ_2014,Kyrgyzstan,Other developing countries,2014,10.85,,,,,0,8.85,2,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ_2015,Kyrgyzstan,Other developing countries,2015,0,,,,,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ_2016,Kyrgyzstan,Other developing countries,2016,44.94,,,,,0,0,44.94,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ_2017,Kyrgyzstan,Other developing countries,2017,30,,,,,0,0,30,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ_2018,Kyrgyzstan,Other developing countries,2018,240,,,,,0,0,240,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ_2019,Kyrgyzstan,Other developing countries,2019,0,,,,,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ_2020,Kyrgyzstan,Other developing countries,2020,0,,,,,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ_2021,Kyrgyzstan,Other developing countries,2021,115.05,,,,,63.86,51.18,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ_2022,Kyrgyzstan,Other developing countries,2022,2.07,,,,,0,0,2.07,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_1960,Laos,Other developing countries,1960,0,0,,,,,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_1961,Laos,Other developing countries,1961,0,0,,,,,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_1962,Laos,Other developing countries,1962,0,0,,,,,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_1963,Laos,Other developing countries,1963,0,0,,,,,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_1964,Laos,Other developing countries,1964,0,0,,,,,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_1965,Laos,Other developing countries,1965,0,0,,,,,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_1966,Laos,Other developing countries,1966,0,0,,,,,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_1967,Laos,Other developing countries,1967,0,0,,,,,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_1968,Laos,Other developing countries,1968,0,0,,,,,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_1969,Laos,Other developing countries,1969,0,0,,,,,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_1970,Laos,Other developing countries,1970,0,0,,,,,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_1971,Laos,Other developing countries,1971,0,0,,,,,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_1972,Laos,Other developing countries,1972,0.22,0,,,,,0,0.22,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_1973,Laos,Other developing countries,1973,0.27,0,,,,,0,0.27,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_1974,Laos,Other developing countries,1974,0.13,0,,,,,0,0.13,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_1975,Laos,Other developing countries,1975,0.61,0,,,,,0,0.36,0.24,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_1976,Laos,Other developing countries,1976,156.12,0,,,,,0,0.42,0.7,,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_1977,Laos,Other developing countries,1977,1.8,0,,,,,0,0.12,1.68,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_1978,Laos,Other developing countries,1978,3.19,0,,,,,0,0.31,2.87,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_1979,Laos,Other developing countries,1979,4.26,0,,,,,0,0.47,3.79,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_1980,Laos,Other developing countries,1980,5.51,0,,,,,0,1.25,4.26,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_1981,Laos,Other developing countries,1981,5.3,0,,,,,0,1.39,3.91,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_1982,Laos,Other developing countries,1982,5.25,0,,,,,0,1.56,3.69,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_1983,Laos,Other developing countries,1983,4.87,0,,,,,0,1.62,3.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_1984,Laos,Other developing countries,1984,4.78,0,,,,,0,1.7,3.08,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_1985,Laos,Other developing countries,1985,6.75,0,,,,,0,2.75,4.01,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_1986,Laos,Other developing countries,1986,8.77,0,,,,,0,3.96,4.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_1987,Laos,Other developing countries,1987,12.71,1,,,,,0,5.64,6.07,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_1988,Laos,Other developing countries,1988,0.67,0,,,,,0,0.67,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_1989,Laos,Other developing countries,1989,0.25,0,,,,,0,0.25,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_1990,Laos,Other developing countries,1990,1.02,0,,,,,0,1.02,0,,,0,31.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_1991,Laos,Other developing countries,1991,1291.92,0,,,,,0,1291.92,0,,,0,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_1992,Laos,Other developing countries,1992,0.4,0,,,,,0,0.4,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_1993,Laos,Other developing countries,1993,0,0,,,,,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_1994,Laos,Other developing countries,1994,0,0,,,,,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_1995,Laos,Other developing countries,1995,0,0,,,,,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_1996,Laos,Other developing countries,1996,1.58,0,,,,,0,1.58,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_1997,Laos,Other developing countries,1997,1.66,0,,,,,0,1.66,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_1998,Laos,Other developing countries,1998,0.7,0,,,,,0,0.7,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_1999,Laos,Other developing countries,1999,0.98,0,,,,,0,0.98,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_2000,Laos,Other developing countries,2000,1.22,0,,,,,0,1.22,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_2001,Laos,Other developing countries,2001,0.02,0,,,,,0,0.02,0,,,0,15.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_2002,Laos,Other developing countries,2002,0,0,,,,,0,0,0,,,0,12.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_2003,Laos,Other developing countries,2003,905,0,,,,,,905,0,,,0,19.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_2004,Laos,Other developing countries,2004,0,0,,,,,0,0,0,,,0,30.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_2005,Laos,Other developing countries,2005,0,0,,,,,0,0,0,,,0,27.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_2006,Laos,Other developing countries,2006,45,0,,,,,45,0,0,,,0,53.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_2007,Laos,Other developing countries,2007,0,0,,,,,0,0,0,,,0,37.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_2008,Laos,Other developing countries,2008,0,0,,,,,0,0,0,,,0,59.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_2009,Laos,Other developing countries,2009,0,0,,,,,0,0,0,,,0,57.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_2010,Laos,Other developing countries,2010,0,0,,,,,0,0,0,,,0,137.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_2011,Laos,Other developing countries,2011,0,0,,,,,0,0,0,,,0,163.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_2012,Laos,Other developing countries,2012,0,0,,,,,0,0,0,,,0,275.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_2013,Laos,Other developing countries,2013,0,0,,,,,0,0,0,,,0,262.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_2014,Laos,Other developing countries,2014,0,0,,,,,0,0,0,,,0,174.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_2015,Laos,Other developing countries,2015,0,0,,,,,0,0,0,,,0,192.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_2016,Laos,Other developing countries,2016,0,0,,,,,0,0,0,,,0,493.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_2017,Laos,Other developing countries,2017,0,0,,,,,0,0,0,,,0,526.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_2018,Laos,Other developing countries,2018,0,0,,,,,0,0,0,,,0,561.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_2019,Laos,Other developing countries,2019,0,0,,,,,0,0,0,,,0,325.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_2020,Laos,Other developing countries,2020,220,0,,,,,220,0,0,,,0,297.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_2021,Laos,Other developing countries,2021,450,0,,,,,450,0,0,,,0,615.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_2022,Laos,Other developing countries,2022,610,0,,,,,610,0,0,,,0,1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_2023,Laos,Other developing countries,2023,927.04,0,,,,,927,0.04,0,,,0,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO_2024,Laos,Other developing countries,2024,0,0,,,,,0,0,0,,,0,1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_1960,Latvia,Emerging/frontier markets,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_1961,Latvia,Emerging/frontier markets,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_1962,Latvia,Emerging/frontier markets,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_1963,Latvia,Emerging/frontier markets,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_1964,Latvia,Emerging/frontier markets,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_1965,Latvia,Emerging/frontier markets,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_1966,Latvia,Emerging/frontier markets,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_1967,Latvia,Emerging/frontier markets,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_1968,Latvia,Emerging/frontier markets,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_1969,Latvia,Emerging/frontier markets,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_1970,Latvia,Emerging/frontier markets,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_1971,Latvia,Emerging/frontier markets,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_1972,Latvia,Emerging/frontier markets,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_1973,Latvia,Emerging/frontier markets,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_1974,Latvia,Emerging/frontier markets,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_1975,Latvia,Emerging/frontier markets,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_1976,Latvia,Emerging/frontier markets,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_1977,Latvia,Emerging/frontier markets,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_1978,Latvia,Emerging/frontier markets,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_1979,Latvia,Emerging/frontier markets,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_1980,Latvia,Emerging/frontier markets,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_1981,Latvia,Emerging/frontier markets,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_1982,Latvia,Emerging/frontier markets,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_1983,Latvia,Emerging/frontier markets,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_1984,Latvia,Emerging/frontier markets,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_1985,Latvia,Emerging/frontier markets,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_1986,Latvia,Emerging/frontier markets,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_1987,Latvia,Emerging/frontier markets,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_1988,Latvia,Emerging/frontier markets,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_1989,Latvia,Emerging/frontier markets,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_1990,Latvia,Emerging/frontier markets,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_1991,Latvia,Emerging/frontier markets,1991,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_1992,Latvia,Emerging/frontier markets,1992,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_1993,Latvia,Emerging/frontier markets,1993,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_1994,Latvia,Emerging/frontier markets,1994,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_1995,Latvia,Emerging/frontier markets,1995,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_1996,Latvia,Emerging/frontier markets,1996,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_1997,Latvia,Emerging/frontier markets,1997,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_1998,Latvia,Emerging/frontier markets,1998,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_1999,Latvia,Emerging/frontier markets,1999,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_2000,Latvia,Emerging/frontier markets,2000,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_2001,Latvia,Emerging/frontier markets,2001,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_2002,Latvia,Emerging/frontier markets,2002,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_2003,Latvia,Emerging/frontier markets,2003,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_2004,Latvia,Emerging/frontier markets,2004,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_2005,Latvia,Emerging/frontier markets,2005,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_2006,Latvia,Emerging/frontier markets,2006,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_2007,Latvia,Emerging/frontier markets,2007,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_2008,Latvia,Emerging/frontier markets,2008,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_2009,Latvia,Emerging/frontier markets,2009,11.44,,,,,,,,11.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_2010,Latvia,Emerging/frontier markets,2010,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_2011,Latvia,Emerging/frontier markets,2011,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_2012,Latvia,Emerging/frontier markets,2012,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_2013,Latvia,Emerging/frontier markets,2013,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_2014,Latvia,Emerging/frontier markets,2014,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_2015,Latvia,Emerging/frontier markets,2015,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_2016,Latvia,Emerging/frontier markets,2016,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_2017,Latvia,Emerging/frontier markets,2017,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_2018,Latvia,Emerging/frontier markets,2018,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_2019,Latvia,Emerging/frontier markets,2019,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_2020,Latvia,Emerging/frontier markets,2020,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_2021,Latvia,Emerging/frontier markets,2021,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_2022,Latvia,Emerging/frontier markets,2022,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_2023,Latvia,Emerging/frontier markets,2023,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA_2024,Latvia,Emerging/frontier markets,2024,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_1960,Lebanon,Emerging/frontier markets,1960,0,,0,,,0,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_1961,Lebanon,Emerging/frontier markets,1961,0,,0,,,0,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_1962,Lebanon,Emerging/frontier markets,1962,0,,0,,,0,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_1963,Lebanon,Emerging/frontier markets,1963,0,,0,,,0,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN_1964,Lebanon,Emerging/frontier markets,1964,0,,0,,,0,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
